t_s,Re_domo,Im_domo,Abs_domo,Parity
0.015479999999999999,1282.2629281304798,331.8534400994743,1324.509313883299,-1.0
0.015489999999999999,666.0547546558719,-820.9436065679492,1057.15530617052,-1.0
0.0155,818.0200709119969,-358.19813770229814,893.0076944059681,-1.0
0.01551,944.9854065922154,109.15620889693054,951.268887651123,-1.0
0.015519999999999999,410.8836975622556,-1072.1258176137362,1148.163395042863,-1.0
0.015529999999999999,1040.6163861931386,818.8634149642139,1324.1675708083633,-1.0
0.01554,209.8635735930714,-1369.9721419314756,1385.95324206467,-1.0
0.01555,882.7556191490656,950.8364631827058,1297.438808906627,-1.0
0.01556,212.50983769140925,-1040.6454548747636,1062.1221181517371,-1.0
0.015569999999999999,549.848454125744,462.4866482216421,718.4895422257441,-1.0
0.01558,296.1367466476007,-226.01411918438941,372.5310118442767,-1.0
0.01559,196.30180198081243,-347.79713500086245,399.3710612647369,-1.0
0.0156,316.3570301594988,655.3650096436573,727.7259555605867,-1.0
0.015609999999999999,-53.79967918924159,-1008.0897558180496,1009.5243242568058,-1.0
0.015619999999999998,201.93945198958983,1142.2536929651676,1159.9668276991454,-1.0
0.015629999999999998,-175.0533482017928,-1138.5428900206566,1151.921693142918,-1.0
0.015639999999999998,-13.798574760893274,988.5683823205711,988.6646788417916,-1.0
0.01565,-232.79843884380892,-663.163586005555,702.8378582090338,-1.0
0.01566,-236.45495048780464,297.95815809152316,380.38139752554054,-1.0
0.01567,-315.06701190037137,152.224833645125,349.9137350349579,-1.0
0.01568,-389.3037142470188,-539.8044746350802,665.5420743743999,-1.0
0.01569,-459.162534715481,854.7329706365276,970.2570197527501,-1.0
0.0157,-467.96296313089283,-1071.0800136689209,1168.8463246052756,-1.0
0.01571,-625.9105300243352,1060.3946564804114,1231.3410652973262,-1.0
0.015719999999999998,-533.7198268475919,-1030.1501303311697,1160.200906994797,-1.0
0.01573,-736.7029311187667,664.4792964177987,992.1007731510318,-1.0
0.01574,-654.6370467456245,-478.07893808160475,810.6226828858589,-1.0
0.01575,-742.2825613940868,-110.58032569413285,750.4741230584747,-1.0
0.01576,-841.1376485494446,245.26264649389293,876.1656861418834,-1.0
0.01577,-669.9344353756195,-850.4287090125424,1082.608487318841,-1.0
0.01578,-1025.9404659760573,721.572146468105,1254.2807509827128,-1.0
0.01579,-611.999938232401,-1183.7793528192888,1332.6205313433065,-1.0
0.015799999999999998,-1105.7273991927336,688.0211874086538,1302.308041766133,-1.0
0.015809999999999998,-661.3024780176827,-981.3769605659345,1183.3941465809098,-1.0
0.01582,-1016.9162285162577,172.69108091635064,1031.4750725285546,-1.0
0.01583,-838.2064278831331,-410.29331992032667,933.2366388627514,-1.0
0.01584,-791.7826691522561,-538.1385089483279,957.346776243071,-1.0
0.01585,-1062.374377400664,177.87855671215777,1077.162986133226,-1.0
0.01586,-552.2392854691191,-1072.2497464194662,1206.1043682501331,-1.0
0.01587,-1193.6464144789757,452.1159609688951,1276.401427827994,-1.0
0.01588,439.8591946454413,1178.521147526707,1257.9301277423172,1.0
0.015889999999999998,1119.7363986910086,-280.30753862512245,1154.288490267309,1.0
0.0159,524.7316721390462,851.8500637874764,1000.4958065482169,1.0
0.01591,834.925111330934,215.57447099031322,862.3063806291392,1.0
0.01592,752.7878827071407,313.61096056228826,815.5007240557798,1.0
0.01593,456.5211131180512,747.777298254142,876.1178085775957,1.0
0.01594,969.1831638051368,-129.27933432645085,977.7674321060325,1.0
0.01595,163.86032473220558,1033.3399608992393,1046.2512512836413,1.0
0.01596,1007.6300240875879,-258.1235960689125,1040.1663599109038,1.0
0.015969999999999998,94.05703263082108,945.4450931682414,950.1121773681359,1.0
0.015979999999999998,792.6757006732278,-50.3694064027178,794.2744132471817,1.0
0.01599,257.8335621657425,564.3261755501037,620.4370864077051,1.0
0.016,391.56928056669057,330.7917387367733,512.5911391157804,1.0
0.01601,528.4545780150459,110.39761462419617,539.8628291888346,1.0
0.01602,-18.215388457302197,646.5475687521558,646.8041117958157,1.0
0.01603,712.9360560677188,-190.5357472810927,737.9577840455089,1.0
0.01604,-248.51409127139993,720.39033653001,762.0508451056731,1.0
0.01605,664.3935369840934,-228.03244518834722,702.4368783348511,1.0
0.016059999999999998,-208.5239616972709,524.7606062018485,564.6733006112972,1.0
0.01607,368.84960078899394,-49.249787716126576,372.12305705543656,1.0
0.01608,42.89748058001734,175.38260666331257,180.55263099753265,1.0
0.01609,-45.201446909462305,190.17834928575098,195.4762782021441,1.0
0.0161,331.7034074814564,-151.19344449680634,364.53615485109015,1.0
0.01611,-379.99975729883573,326.9555943886134,501.29809120840025,1.0
0.01612,469.1964112125716,-320.6417930917483,568.2925582583746,1.0
0.01613,-480.9630958273692,279.58107455991774,556.319222029875,1.0
0.016139999999999998,359.22702790800975,-304.6869911215122,471.03951016693117,1.0
0.016149999999999998,-322.4630966645575,78.7879114569729,331.9487666828235,1.0
0.01616,49.92775740818499,-176.60399176477728,183.52588609529747,1.0
0.01617,-18.14443715314269,-168.4756282877006,169.44986847601803,1.0
0.01618,-298.151015586031,-52.10915337818774,302.67043456666397,1.0
0.01619,247.68974052486772,-350.4042150340681,429.10758729591083,1.0
0.0162,-506.2375365542824,-17.948892568962975,506.55562987790455,1.0
0.01621,325.3551057351021,-411.0217507798862,524.2087603637145,1.0
0.01622,-477.5182602753535,-90.3977227860122,485.9994209680675,1.0
0.016229999999999998,180.22871834447778,-368.0866968684602,409.8416856880554,1.0
0.01624,-246.18505289008027,-221.46786780595048,331.1421095798684,1.0
0.01625,-95.78376959438916,-286.29565429055657,301.8935775788695,1.0
0.01626,49.43369030514354,-339.9662691263446,343.54148785972126,1.0
0.01627,-343.98121923490754,-230.0448277482363,413.816024291048,1.0
0.01628,249.6680997510568,-396.69215534813515,468.7204136242122,1.0
0.01629,-431.36275153962447,-227.32978650991544,487.598867154631,1.0
0.0163,261.8013378468503,-386.55941431658823,466.87056160694516,1.0
0.016309999999999998,-321.56692085877285,-263.5782090397314,415.786912818555,1.0
0.016319999999999998,104.0393387219564,-339.5794162494205,355.1596316334377,1.0
0.01633,-86.32709605386708,-302.44542321509175,314.52440531197186,1.0
0.01634,-115.59936388262258,-293.14020581369147,315.1101286765635,1.0
0.01635,143.69788738619764,-314.7141995808442,345.96836597739366,1.0
0.01636,-267.6826809964501,-267.0086513005861,378.08416731569866,1.0
0.01637,-255.54308693442667,295.2685418808192,390.49427794066463,-1.0
0.01638,274.2569531204814,256.3349812180265,375.39911951278725,-1.0
0.01639,-212.55793554633965,259.8535548337561,335.7152750821174,-1.0
0.016399999999999998,145.18216045034487,243.1599784058066,283.20422809580725,-1.0
0.01641,-64.40353642874635,228.26656837763085,237.17808023387929,-1.0
0.01642,-38.16810208343007,214.5172709950795,217.8863547169201,-1.0
0.01643,91.44256685991034,208.48903406424202,227.66075717824063,-1.0
0.01644,-176.4297391017465,172.9496217372364,247.06077086126703,-1.0
0.01645,169.2181619003726,192.99120436992033,256.67175785639733,-1.0
0.01646,-208.4188546755975,133.04163962378286,247.26200043288563,-1.0
0.01647,139.4911582588445,167.94275665430163,218.31755024514172,-1.0
0.016479999999999998,-138.24246817358278,108.62074223352093,175.81082347251842,-1.0
0.016489999999999998,36.01353916308952,126.57965562384871,131.60313150112924,-1.0
0.0165,-22.327360122068796,101.50563936013435,103.93221748779443,-1.0
0.01651,-73.47146464038298,75.97809374669787,105.69165930093564,-1.0
0.01652,70.31627617012744,100.32948524782967,122.51687355025061,-1.0
0.01653,-130.44468332582542,32.485468928766,134.428870037268,-1.0
0.01654,97.9305584692724,89.67040088275326,132.78243512067874,-1.0
0.01655,-116.0778217889949,9.930221044677545,116.50180256662905,-1.0
0.01656,63.298023177998495,62.01239870765187,88.61251227518164,-1.0
0.016569999999999998,-53.714532430760215,9.840452280092883,54.60847457430006,-1.0
0.016579999999999998,2.508133274091761,23.43054812980113,23.564407868298613,-1.0
0.01659,13.105470519346618,20.872221962806858,24.64554741120879,-1.0
0.0166,-43.09204426945344,-10.947518488437137,44.46090912672848,-1.0
0.01661,49.74394687965332,27.46669194331341,56.8232295586466,-1.0
0.01662,-52.08617075204084,-27.90375381825971,59.08966627728404,-1.0
0.01663,48.08278737588544,20.958398009191704,52.4519674459052,-1.0
0.01664,-30.782919258859675,-25.161421867183137,39.757832794002184,-1.0
0.016649999999999998,24.279298061991657,4.87054632266373,24.76300740750697,-1.0
0.016659999999999998,-2.281591886415506,-11.930792804361289,12.146994627345324,-1.0
0.01667,2.0123031336948896,-9.202938756509095,9.420373965928075,-1.0
0.01668,12.611965781556759,-0.9823005151035815,12.65016186367318,-1.0
0.01669,-5.229673563880591,-11.564076286926712,12.691625032067886,-1.0
0.0167,8.69054840867495,1.3817702297278975,8.79971139363587,-1.0
0.01671,-0.9871135471172536,-2.3410268876312057,2.540629851732569,-1.0
0.01672,-3.9306126069991008,-0.3729181739727323,3.9482633436460928,-1.0
0.01673,0.8894899190062726,8.832687305214886,8.877362071455574,-1.0
0.016739999999999998,-11.128498654549865,4.193556520626734,11.892409284750048,-1.0
0.016749999999999998,-10.424236194986904,11.217156848943143,15.313043721699062,-1.0
0.01676,-7.35210422048627,21.311333024495642,22.54387614741197,-1.0
0.01677,-33.39545337621815,2.898937818782951,33.52104035796518,-1.0
0.01678,-0.01776058049447471,45.55224692739357,45.55225038977171,-1.0
0.01679,-55.38331833268563,-5.868118022254922,55.69332777508187,-1.0
0.0168,-3.1047759102616688,61.62287036645431,61.7010355314542,-1.0
0.01681,-62.811817925412825,0.5388141989992761,62.81412891886868,-1.0
0.016819999999999998,-25.387512218971548,55.177203342497215,60.73754642202561,-1.0
0.016829999999999998,-52.21441748450127,30.27182463818639,60.35502265902068,-1.0
0.01684,-62.363428034577495,25.301116454514236,67.30039858774106,-1.0
0.01685,-33.816838753159836,74.46040635591102,81.77976949065464,-1.0
0.01686,-97.93342875707245,-10.952595983422974,98.5439791508983,-1.0
0.01687,24.96175309759049,-109.04448906469408,111.86505134797576,1.0
0.01688,114.72762768240568,26.94150511656263,117.84851824091157,1.0
0.01689,38.01478280498432,-108.71615415153886,115.1708551900666,1.0
0.0169,105.81080983548813,3.8276667444084183,105.88001941229555,1.0
0.016909999999999998,71.26998080751082,-64.89635022797187,96.38955564382763,1.0
0.016919999999999998,79.57021822930248,-54.04865283445353,96.1908337747319,1.0
0.01693,109.23612786634175,4.448506910256377,109.32667032779497,1.0
0.01694,54.360837482246176,-117.06933705459969,129.0749020149721,1.0
0.01695,132.1762291142055,61.421054884537824,145.75013387980252,1.0
0.01696,46.53324957494204,-145.18014856553356,152.45530116566707,1.0
0.01697,128.45650579746942,69.39401481249267,146.00206564803028,1.0
0.01698,59.926638337829985,-112.31387576532754,127.30125165096571,1.0
0.016989999999999998,101.44084885925523,16.856374347379834,102.83181984884477,1.0
0.016999999999999998,83.7949324915095,-25.631502340031638,87.62741935868979,1.0
0.01701,66.48787624281167,-71.36435264204958,97.53721605263424,1.0
0.01702,100.3152881403981,73.67715662677756,124.46477591390187,1.0
0.01703,40.36671080599706,-144.4534885789135,149.98760516760473,1.0
0.01704,96.34520572089477,130.97542196684165,162.59446431165412,1.0
0.01705,30.457662847112392,-153.68087346500863,156.66997189977525,1.0
0.01706,71.37088325619423,109.77697792182023,130.93810697584226,1.0
0.01707,31.0292894905357,-82.66608840875062,88.29778581080525,1.0
0.017079999999999998,36.432021150959095,15.91515944963539,39.756565061021675,1.0
0.017089999999999998,28.79988184333118,38.71110588780589,48.249175259757095,1.0
0.0171,5.204323741973367,-101.4265890142672,101.56002138971975,1.0
0.01711,13.447459272372713,147.01325077135525,147.62699639037402,1.0
0.01712,-16.07991686856494,-174.77584966624642,175.51399190109694,1.0
0.01713,-14.713671034677558,179.43282226940164,180.03507942309295,1.0
0.01714,-32.44117731256234,-156.78531592395015,160.10641859337798,1.0
0.01715,-45.572048116981755,110.79302925415418,119.7994444932378,1.0
0.017159999999999998,-54.849460868645735,-50.06408053126207,74.26220786525131,1.0
0.017169999999999998,-67.99787902846523,-28.56668165822814,73.754775122241,1.0
0.01718,-89.7529462506685,90.10742516963444,127.18073529971691,1.0
0.01719,-79.9284790808886,-166.1840330294033,184.40633015735077,1.0
0.0172,-131.55694271120953,183.87954682176814,226.09492898979246,1.0
0.01721,-91.67274938536825,-226.529799972019,244.37602839729487,1.0
0.01722,-164.54609338670627,171.36796820107384,237.57608754710753,1.0
0.01723,-118.85790664977263,-174.48726170312963,211.12320211152186,1.0
0.01724,-174.07842230278666,48.546609958215704,180.72097401757898,1.0
0.017249999999999998,-169.10352964324517,-38.04196789213494,173.3297292991313,1.0
0.017259999999999998,-159.60761410493973,-127.03283905948211,203.9900308343122,1.0
0.01727,-232.01196648801243,104.30104301207646,254.37818335510147,1.0
0.01728,-139.47560910145532,-265.74521646738737,300.1232506979767,1.0
0.01729,-281.13614335417174,165.97698626701415,326.47494707915644,1.0
0.0173,-141.93241601035908,-295.3260421953895,327.6618407952482,1.0
0.01731,-289.08485911506364,101.56677885320653,306.4080063186867,1.0
0.01732,-186.1543407986962,-202.56488057423462,275.11083119399547,1.0
0.017329999999999998,-247.36492296280713,-65.4019354972345,255.86484377338738,1.0
0.017339999999999998,-265.13218854258037,-42.85031373806133,268.572572666735,1.0
0.01735,-177.47363610200136,-252.97723285051853,309.021636543416,1.0
0.01736,-343.2510216218582,89.17355017704692,354.64515490223135,1.0
0.01737,123.40842024030658,364.9831458019685,385.28214973666906,-1.0
0.01738,373.43227916251385,-112.2983278805599,389.95202469698677,-1.0
0.01739,126.93570570103472,344.603977253651,367.2391244419016,-1.0
0.0174,326.0110657083625,-5.2449543685031585,326.05325410219405,-1.0
0.01741,199.10438878981208,206.90311604155974,287.1436174862185,-1.0
0.017419999999999998,212.05495733846834,179.8408499066971,278.04682380308316,-1.0
0.017429999999999998,306.47077162161645,31.189613561034676,308.0537710407644,-1.0
0.01744,84.50335246201794,345.3050710706501,355.4945972647499,-1.0
0.01745,383.8816259185161,-83.12735315116782,392.778893984596,-1.0
0.01746,12.389015012649708,402.03793080558756,402.228772590204,-1.0
0.01747,370.12766253570055,-72.46969580711104,377.15559572213243,-1.0
0.01748,40.26657342125091,319.1147661130751,321.6451940982356,-1.0
0.01749,247.28243331470105,55.01445587583029,253.3282301310954,-1.0
0.017499999999999998,156.46296733354987,140.69886025339673,210.4206012333972,-1.0
0.017509999999999998,59.209362461811864,224.14350125786825,231.83196017648257,-1.0
0.01752,291.66348606444615,-39.45124933988569,294.3195375399724,-1.0
0.01753,-105.60307042582185,335.2568034820856,351.49556578196956,-1.0
0.01754,353.17664107166445,-131.15175480118177,376.74198410330195,-1.0
0.01755,-161.25434954564486,320.12876714548906,358.4485915741332,-1.0
0.01756,278.48998813178287,-98.06235432819098,295.2505695608871,-1.0
0.01757,-76.47613582349071,179.21645589186033,194.85157790721667,-1.0
0.01758,77.53192129264355,23.565467420434135,81.03412906962237,-1.0
0.017589999999999998,99.9341463549283,-20.651016372134173,102.04556866856288,-1.0
0.017599999999999998,-163.75248146544388,147.6915009953784,220.51678995568207,-1.0
0.01761,259.10023260061956,-185.85920376508804,318.8676436358629,-1.0
0.01762,-325.31093063676343,188.68628813024554,376.0714252906317,-1.0
0.01763,290.5516294538456,-249.1118209082168,382.7230705020175,-1.0
0.01764,-320.0833566755011,109.29242590345332,338.2280141864625,-1.0
0.01765,148.01060428396005,-205.15108897309008,252.97056802590245,-1.0
0.01766,-148.48963609057122,-61.05652616434573,160.5523946055234,-1.0
0.017669999999999998,-116.38466007565876,-109.35751275550427,159.7011418149442,-1.0
0.017679999999999998,93.66426589697751,-246.70080373195333,263.8830825725883,-1.0
0.01769,-373.01253665103604,-41.92275164674197,375.36098572504164,-1.0
0.0177,262.9696615018977,-371.1044508590585,454.83134931293597,-1.0
0.01771,-483.43358449790975,-60.31592546927598,487.18173353042795,-1.0
0.01772,248.37165875925277,-399.2816500330771,470.2279414581394,-1.0
0.01773,-380.11489553167485,-168.46109035222952,415.77214044199513,-1.0
0.01774,38.56145713236428,-352.76577650785333,354.8671287275844,-1.0
0.01775,-110.94287191815923,-319.47971732598717,338.19463421547914,-1.0
0.017759999999999998,-263.97751893722364,-290.4325368965258,392.4731697739402,-1.0
0.017769999999999998,180.34179731000387,-447.7150791082876,482.67168543218145,-1.0
0.01778,-494.3894068062705,-269.4394447657752,563.0439591701036,-1.0
0.01779,330.7403528532198,-508.3816962289484,606.4990767232008,-1.0
0.0178,-516.5530754994196,-311.5878516724828,603.2529064312763,-1.0
0.01781,250.43553976781595,-500.1349199454902,559.3325466372213,-1.0
0.01782,-303.0606265295045,-395.1466768994221,497.9825695916596,-1.0
0.01783,-21.941780863011886,-458.371130847511,458.8959962146831,-1.0
0.017839999999999998,43.17349510343617,-474.6705962737421,476.62996721389254,-1.0
0.017849999999999998,-335.37053716473736,-426.50907471909125,542.571090287623,-1.0
0.01786,-341.2242878153642,513.3048127374532,616.3731381026711,1.0
0.01787,507.96064107927435,426.1016083250895,663.0132679689716,1.0
0.01788,-431.49236645946235,505.1496315494621,664.3506698779977,1.0
0.01789,429.5975872389364,445.8079281436717,619.1112951297761,1.0
0.0179,-266.5987114262453,473.523556857259,543.414603993014,1.0
0.01791,127.26396600324978,455.1274488712538,472.58556025224897,1.0
0.01792,58.840286699231434,448.366545950426,452.2109450979301,1.0
0.017929999999999998,-245.83028633635666,431.26227851708336,496.40677125917756,1.0
0.017939999999999998,358.5405072730609,440.54874937021896,568.0092392974676,1.0
0.01795,-493.2399150318979,378.5551442154915,621.7633078533064,1.0
0.01796,458.15068994382216,432.5824935610446,630.1029030495665,1.0
0.01797,-484.54015196356863,325.70273062280245,583.8333902750236,1.0
0.01798,293.9113528870655,393.04639917345617,490.78442850107314,1.0
0.01799,-228.88224146240648,302.35594224626567,379.2178744053113,1.0
0.018,-50.06726954921676,304.39170238482336,308.48183084396527,1.0
0.018009999999999998,129.55646274769236,312.3396558907245,338.1433685312051,1.0
0.018019999999999998,-387.81305743278824,183.1202070931966,428.8729156302859,1.0
0.01803,392.2350417520554,324.3973128920263,509.0009278869773,1.0
0.01804,-535.0798172797971,75.4926006368191,540.3790739944427,1.0
0.01805,417.38636098352316,289.92958122991513,508.2032432080908,1.0
0.01806,-411.7388197584801,28.724992255421014,412.7396042012205,1.0
0.01807,198.51668698761677,177.9593494642578,266.6053357948435,1.0
0.01808,-84.97926131151333,55.863774900460626,101.69678558922007,1.0
0.01809,-133.92467266143137,3.6913738254431507,133.9755357824357,1.0
0.018099999999999998,270.4946519227863,119.34465806432245,295.6526748184758,1.0
0.018109999999999998,-387.652298822202,-171.22651160410496,423.7839344031915,1.0
0.01812,471.4902801179671,147.91945580368633,494.14901563291386,1.0
0.01813,-416.6417892725089,-271.22024701989704,497.1426384466853,1.0
0.01814,427.50452754189416,79.92922348719057,434.91240708455695,1.0
0.01815,-200.53384631030582,-254.22144979451554,323.7937137308733,1.0
0.01816,187.0515497873914,-93.18036880502362,208.97574837407612,1.0
0.01817,148.48462371429417,-143.79823976888463,206.70175916088658,1.0
0.018179999999999998,-95.12224260023622,-312.4022777620084,326.5630477996389,1.0
0.018189999999999998,452.66008288206035,-22.660840889919285,453.22694573980476,1.0
0.0182,-248.51543555117814,-478.8604797305087,539.5065159522401,1.0
0.01821,568.936935644117,12.64568821228886,569.0774553349312,1.0
0.01822,-181.76357555965942,-510.33662591991776,541.7392999917563,1.0
0.01823,464.7796658292642,-89.29003435496298,473.27882691228956,1.0
0.01824,71.45390810726013,-393.34402614502426,399.7814201382779,1.0
0.01825,228.40663986837495,-298.33743798101887,375.7323782122587,1.0
0.01826,378.48152710800264,-197.45040405668607,426.8898317179203,1.0
0.018269999999999998,11.591889440753391,-513.7788145765813,513.9095661772835,1.0
0.018279999999999998,586.7156473431695,-39.88311201357806,588.0696501786178,1.0
0.01829,-58.56368448070651,-619.3908785871117,622.1533296679122,1.0
0.0183,607.8154550067809,-18.797458247429176,608.106053071061,1.0
0.01831,52.673084270965205,-551.6584280522795,554.1673709699339,1.0
0.01832,459.66468293309777,-154.17006356608653,484.8298972175256,1.0
0.01833,276.7568526819561,-340.24390526899793,438.5889540094698,1.0
0.01834,246.10429389232814,-372.6125098827433,446.55056375886363,1.0
0.018349999999999998,489.01887171307453,-94.89599853336617,498.1412524868554,1.0
0.018359999999999998,-91.30507463006245,547.1254343231271,554.6916779044659,-1.0
0.018369999999999997,-582.1753112390228,-55.39927347913243,584.8052432376686,-1.0
0.01838,-69.85879781278172,569.8124657238894,574.0788253595371,-1.0
0.01839,-522.4347023635536,-36.100360469763814,523.6804887140074,-1.0
0.0184,-172.1868873987273,415.03989895328624,449.34000702721323,-1.0
0.01841,-358.6390106505963,129.86583736586152,381.4276807930632,-1.0
0.01842,-320.74118106600804,155.4218814366859,356.4138976820867,-1.0
0.01843,-184.7199453030856,335.53284995093986,383.01925746491503,-1.0
0.018439999999999998,-421.83364154052197,-79.20866390697981,429.2058172640096,-1.0
0.018449999999999998,-82.3505575572251,452.0588266356916,459.49841900622914,-1.0
0.01846,-419.3402754662939,-175.73046436591716,454.6729184088361,-1.0
0.01847,-78.75570587183697,402.89698493101037,410.5221573482607,-1.0
0.01848,-319.65518893205865,-100.98382820417253,335.22704749163654,-1.0
0.01849,-141.42603043007784,206.39363267523242,250.19922800058373,-1.0
0.0185,-177.89595176661135,82.41613909470898,196.05965836506735,-1.0
0.01851,-207.1814698511565,-37.399309396386315,210.52997362136418,-1.0
0.01852,-59.21640876940597,255.6895556242612,262.4571049197898,-1.0
0.018529999999999998,-223.43286022345794,-206.3629581029769,304.1511359581718,-1.0
0.018539999999999997,-1.5282803947585109,313.94510505045275,313.9488248522437,-1.0
0.01855,-175.74984865570718,-225.90628620694457,286.2196000456956,-1.0
0.01856,-0.946065873037611,224.5838551910374,224.58584784688682,-1.0
0.01857,-88.13503339447728,-107.54311597901975,139.04425880244935,-1.0
0.01858,-24.222883290225568,40.637317546975865,47.30898067286634,-1.0
0.01859,-1.026591538826569,64.28941946951407,64.2976153983546,-1.0
0.0186,-35.48333200457073,-136.0270526620106,140.5788956638229,-1.0
0.018609999999999998,55.38443006501858,186.13756670724194,194.2025458981418,-1.0
0.018619999999999998,-18.19223305165395,-216.66766778198664,217.43007061004928,-1.0
0.01863,75.37384215952845,195.62368484357188,209.6421764666324,-1.0
0.01864,20.074121982703783,-174.48544480124022,175.6363880887532,-1.0
0.01865,73.45728954596383,101.89518944531115,125.61290944618476,-1.0
0.01866,59.12295236828024,-52.6388363664402,79.16041050142933,-1.0
0.01867,68.73866432866093,-28.86415200469171,74.55295597518767,-1.0
0.01868,82.63936074192256,69.42050655372536,107.92808102625301,-1.0
0.01869,70.8634648527794,-119.71052649988152,139.11233160945847,-1.0
0.018699999999999998,87.4814242450759,126.79153759648557,154.04250580287237,-1.0
0.018709999999999997,76.71291110393771,-129.63995722696743,150.63661321156485,-1.0
0.01872,81.16264615312622,104.38512311807081,132.2256747343434,-1.0
0.01873,77.45578811800206,-72.08203178426464,105.80745918473124,-1.0
0.01874,72.35509255155746,36.73461158021233,81.1461096177353,-1.0
0.01875,68.06208369236818,2.9189730517607577,68.12464781724626,-1.0
0.01876,63.467691633475056,-23.113225698786984,67.54531133605757,-1.0
0.01877,51.07506891899504,46.9733466325258,69.3913392214008,-1.0
0.018779999999999998,50.95571405818476,-41.66629392652666,65.82222151182077,-1.0
0.018789999999999998,32.59179506811481,44.521887246197146,55.1762951794073,-1.0
0.0188,31.587198066362625,-23.89387052658866,39.6064152685522,-1.0
0.01881,15.43212947974525,16.80203685408825,22.813571897573652,-1.0
0.01882,7.793190368761635,-2.245998483481391,8.110383795577114,-1.0
0.01883,-3.421580447027563,-1.1322147033679446,3.6040425760531605,-1.0
0.01884,-13.482712437607429,-6.628738046083502,15.024104058439192,-1.0
0.01885,28.356182786732653,-8.764411169975453,29.679757502226725,1.0
0.01886,27.676568593129588,38.931331404642606,47.76652608289951,1.0
0.018869999999999998,57.77372472701647,-32.43490009342159,66.2557621109539,1.0
0.018879999999999997,38.61353833637759,71.23568705745828,81.02794859431548,1.0
0.01889,81.43779028618364,-35.496996110774234,88.83777585906093,1.0
0.0189,56.868631271706164,68.83152682493255,89.28505086389706,1.0
0.01891,86.77256720288376,7.1487276368224855,87.06654194238135,1.0
0.01892,89.93319623430278,20.575490823772633,92.25687295565987,1.0
0.01893,70.50925526308089,86.45319001694304,111.56033857003105,1.0
0.01894,131.46842638479848,-46.829900786045094,139.55997543610417,1.0
0.018949999999999998,46.0325821721143,158.9237552642065,165.45621356936059,1.0
0.018959999999999998,159.71214846431513,-83.06756273730474,180.02274952406293,1.0
0.01897,38.123391875411556,173.45149733033895,177.59170851766353,1.0
0.01898,149.58038613297717,-48.94676240615097,157.3851246647368,1.0
0.01899,65.68266376837619,107.95316390147269,126.36493942564839,1.0
0.019,92.32846204247916,51.97448429661244,105.952309654053,1.0
0.01901,123.42833185810304,-9.942983851883234,123.82817140357368,1.0
0.01902,8.662663697579049,168.13626883932224,168.35927845398425,1.0
0.01903,177.26440237587295,-114.61369193120079,211.08994937650533,1.0
0.019039999999999998,-57.12081787966754,227.56709721284,234.62645112842736,1.0
0.019049999999999997,180.79493549729892,-141.62615667768011,229.66231070152386,1.0
0.01906,-62.54434525454075,182.520212075939,192.93890986414576,1.0
0.01907,105.87330685036238,-70.22209109211136,127.04447717543559,1.0
0.01908,2.2841929010279713,42.61035862035378,42.67153851180274,1.0
0.01909,-32.08452298027862,58.96193413037923,67.1261967585473,1.0
0.0191,99.79693350463451,-126.27355539958936,160.948559267182,1.0
0.01911,-173.52318938458137,164.2889671959054,238.95849429659236,1.0
0.019119999999999998,160.04035331171377,-238.77612882008503,287.44904658468437,1.0
0.019129999999999998,-244.51632137349043,170.76932916225257,298.24552838315924,1.0
0.01914,121.16712142159338,-240.9899444132978,269.7362130339927,1.0
0.01915,-202.19077222032303,56.042049477340726,209.8137738106611,1.0
0.01916,-27.700221745094822,-143.98235778247155,146.6227186943656,1.0
0.01917,-67.78931009468334,-134.16710313914723,150.3203317181801,1.0
0.01918,-229.7191017918491,-18.536034782343307,230.46572481283667,1.0
0.01919,76.71778673632397,-311.4406130972539,320.7504860294267,1.0
0.0192,-384.95179983919763,46.3733130547991,387.73492538474795,1.0
0.019209999999999998,131.73660768465535,-395.88422581956445,417.22758065235416,1.0
0.019219999999999998,-406.30864138284863,-3.754035494067182,406.32598347246636,1.0
0.01923,40.37577639900218,-362.054945866298,364.29930983474316,1.0
0.01924,-274.9036665125948,-157.13588194212974,316.64445558986006,1.0
0.01925,-170.53394488339984,-251.9023455435926,304.1983202581138,1.0
0.01926,-59.47006340028561,-343.66335135285556,348.770967117262,1.0
0.01927,-396.9972904934947,-147.6267608701326,423.55697277247543,1.0
0.01928,116.3549244637174,-476.86326048091064,490.85337692985485,1.0
0.019289999999999998,-512.8629185609151,-121.96809578854177,527.1665672490078,1.0
0.019299999999999998,143.59242873792851,-503.58799495877565,523.6598650435767,1.0
0.01931,-443.61958886570494,-196.55948177927442,485.2153846517174,1.0
0.01932,-5.498101450198874,-431.4839432789123,431.5189711091232,1.0
0.01933,-215.0176702767129,-332.75155862177945,396.17697850386105,1.0
0.01934,-254.98672972527768,-319.2086165431981,408.5491074661825,1.0
0.01935,-55.13688768497835,458.33597098217325,461.64048639580716,-1.0
0.01936,463.7393592436831,237.81056998515606,521.1603021224914,-1.0
0.01937,-220.7151988399421,511.61525061794737,557.194188469173,-1.0
0.019379999999999998,505.1096437917731,228.60860799407433,554.4345298594237,-1.0
0.019389999999999998,-191.10219995714556,475.0687558013861,512.064813834282,-1.0
0.0194,341.91580166790595,283.0788409370167,443.8919301096288,-1.0
0.01941,14.289699285667965,379.4679627061418,379.7369223897311,-1.0
